Sector,Basis,Measure,Units,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Business sector,All workers,Consumer price deflator,Index (2017=100),N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Labor productivity,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Real value-added output,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Hours worked,Billions of hours,106.717,107.525,104.088,105.552,108.974,109.255,110.647,106.952,110.927,112.635,111.067,106.1,110.521,110.727,109.093,111.066,111.853,115.389,119.32,122.46,122.165,124.018,127.199,124.746,124.435,128.24,133.147,133.425,127.721,131.96,137.017,144.037,148.975,147.686,148.83,145.38,148.046,156.706,160.352,161.629,166.517,171.076,175.619,174.96,171.171,170.501,175.198,182.601,186.907,190.932,196.709,200.672,203.954,206.61,202.516,197.615,196.359,198.741,202.036,206.616,207.605,202.991,187.913,187.891,191.974,196.803,200.079,205.187,210.316,213.002,216.381,220.584,222.25,205.585,216.532,224.977,227.617
Business sector,All workers,Hourly compensation,Current dollars per hour worked,1.262,1.369,1.388,1.486,1.628,1.728,1.837,1.895,1.943,2.071,2.205,2.302,2.396,2.495,2.592,2.706,2.802,2.899,3.008,3.21,3.391,3.655,3.911,4.201,4.454,4.736,5.111,5.587,6.18,6.674,7.208,7.814,8.569,9.486,10.377,11.145,11.635,12.149,12.768,13.489,13.994,14.736,15.179,16.126,16.872,17.909,18.17,18.302,18.745,19.413,20.192,21.382,22.415,23.975,25.068,25.626,26.588,27.83,28.837,29.939,31.276,32.245,32.631,33.204,33.845,34.668,35.17,36.033,37.077,37.571,38.876,40.192,41.753,45.114,47.367,49.177,51.246
Business sector,All workers,Real hourly compensation,CPI-adjusted dollars per hour worked,3.515,3.529,3.622,3.829,3.888,4.049,4.273,4.377,4.504,4.729,4.874,4.948,5.114,5.236,5.384,5.566,5.688,5.809,5.931,6.153,6.306,6.524,6.619,6.726,6.831,7.038,7.151,7.039,7.135,7.285,7.388,7.485,7.497,7.463,7.46,7.556,7.565,7.584,7.71,8.01,8.038,8.164,8.061,8.161,8.238,8.532,8.443,8.331,8.331,8.404,8.556,8.939,9.179,9.495,9.653,9.714,9.855,10.047,10.069,10.125,10.285,10.211,10.369,10.383,10.256,10.29,10.284,10.363,10.645,10.649,10.79,10.889,11.111,11.847,11.866,11.397,11.406
Business sector,All workers,Unit labor costs,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Unit nonlabor payments,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Value-added output price deflator,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Employment,Millions of jobs,53.188,53.79,52.598,53.114,54.517,54.776,55.549,54.178,55.756,56.904,56.775,54.625,56.315,56.613,56.016,56.732,57.05,58.113,59.791,61.558,62.391,63.64,65.626,65.439,65.555,67.486,70.389,71.467,69.325,71.469,74.563,78.674,81.723,81.934,82.75,81.398,82.114,86.262,88.413,89.87,92.312,95.132,97.186,97.821,96.303,95.78,97.818,101.147,103.995,106.298,109.17,111.452,113.273,115.1,114.22,111.767,111.558,113.05,115.117,117.28,118.278,116.708,110.059,108.836,110.536,112.687,114.752,117.379,120.355,122.725,124.789,126.999,128.524,120.157,125.325,130.944,133.309
Business sector,All workers,Average weekly hours,Hours worked per job per week,38.6,38.4,38.1,38.2,38.4,38.4,38.3,38,38.3,38.1,37.6,37.4,37.7,37.6,37.5,37.6,37.7,38.2,38.4,38.3,37.7,37.5,37.3,36.7,36.5,36.5,36.4,35.9,35.4,35.5,35.3,35.2,35.1,34.7,34.6,34.3,34.7,34.9,34.9,34.6,34.7,34.6,34.8,34.4,34.2,34.2,34.4,34.7,34.6,34.5,34.7,34.6,34.6,34.5,34.1,34,33.8,33.8,33.8,33.9,33.8,33.4,32.8,33.2,33.4,33.6,33.5,33.6,33.6,33.4,33.3,33.4,33.3,32.9,33.2,33,32.8
Business sector,All workers,Labor share,Percentage,65.5,64.2,64.3,62.9,62.1,63.2,64.3,64.6,62.8,64.6,64.6,64.4,64,64.8,64.5,63.8,63.2,62.7,61.9,61.9,62.3,62.4,63.6,64.2,62.8,62.5,62.2,63,61.4,61,61.1,61.2,61.9,62.9,61.7,63.1,61.5,60.7,60.8,61.6,62.4,62.7,61.6,62.1,62.2,62.1,61.5,60.5,60.5,60.2,60.4,61.7,61.8,62.9,63,61.3,60.4,59.8,58.8,58.8,59,59.2,57.5,56,55.9,55.9,55.3,55.4,56.1,56,56.3,56.2,56.4,57.8,56.7,55.7,55.4
Business sector,All workers,Labor compensation,Billions of current dollars,134.671,147.227,144.467,156.821,177.36,188.747,203.257,202.725,215.562,233.262,244.908,244.259,264.776,276.275,282.733,300.557,313.432,334.538,358.861,393.068,414.271,453.322,497.459,524.098,554.196,607.387,680.57,745.463,789.354,880.68,987.639,"1,125.56","1,276.58","1,400.89","1,544.38","1,620.25","1,722.45","1,903.85","2,047.37","2,180.17","2,330.25","2,521.03","2,665.74","2,821.39","2,887.96","3,053.43","3,183.39","3,342.03","3,503.66","3,706.57","3,971.86","4,290.85","4,571.55","4,953.43","5,076.60","5,064.03","5,220.83","5,531.06","5,826.16","6,185.80","6,492.99","6,545.44","6,131.71","6,238.69","6,497.35","6,822.86","7,036.85","7,393.59","7,797.84","8,002.72","8,412.06","8,865.66","9,279.71","9,274.80","10,256.57","11,063.65","11,664.43"
Business sector,All workers,Value-added output,Billions of current dollars,205.556,229.457,224.807,249.415,285.706,298.492,315.922,313.665,343.438,361.077,379.028,379.221,413.635,426.203,438.473,471.27,495.981,533.168,580.135,634.953,665.175,726.26,782.711,815.937,882.534,972.506,"1,093.97","1,182.77","1,284.84","1,443.25","1,616.23","1,838.23","2,062.76","2,225.80","2,501.96","2,568.64","2,801.89","3,136.70","3,369.64","3,539.30","3,735.25","4,019.26","4,326.71","4,541.95","4,645.04","4,920.24","5,177.42","5,523.72","5,795.06","6,159.55","6,578.78","6,959.24","7,401.83","7,875.92","8,057.66","8,256.04","8,642.86","9,249.33","9,911.00","10,524.71","10,997.81","11,061.78","10,659.60","11,137.85","11,614.86","12,206.44","12,723.80","13,340.51","13,900.92","14,282.67","14,941.87","15,776.69","16,450.05","16,047.58","18,088.78","19,875.22","21,053.01"
Business sector,All workers,Nonlabor payments,Billions of current dollars,70.885,82.23,80.34,92.594,108.346,109.745,112.665,110.94,127.876,127.815,134.12,134.962,148.859,149.928,155.74,170.713,182.549,198.63,221.274,241.885,250.904,272.938,285.252,291.839,328.338,365.119,413.398,437.306,495.485,562.57,628.587,712.673,786.188,824.909,957.586,948.383,"1,079.44","1,232.86","1,322.28","1,359.13","1,405.00","1,498.24","1,660.96","1,720.56","1,757.08","1,866.82","1,994.03","2,181.69","2,291.40","2,452.98","2,606.92","2,668.40","2,830.27","2,922.49","2,981.06","3,192.02","3,422.04","3,718.27","4,084.84","4,338.91","4,504.82","4,516.34","4,527.90","4,899.16","5,117.51","5,383.58","5,686.95","5,946.92","6,103.09","6,279.95","6,529.81","6,911.03","7,170.34","6,772.78","7,832.21","8,811.57","9,388.58"
Business sector,All workers,Output per worker,Level - not available,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
Business sector,All workers,Consumer price deflator,Index,35.9,38.8,38.3,38.8,41.9,42.7,43,43.3,43.1,43.8,45.2,46.5,46.9,47.7,48.1,48.6,49.3,49.9,50.7,52.2,53.8,56,59.1,62.5,65.2,67.3,71.5,79.4,86.6,91.6,97.6,104.4,114.3,127.1,139.1,147.5,153.8,160.2,165.6,168.4,174.1,180.5,188.3,197.6,204.8,209.9,215.2,219.7,225,231,236,239.2,244.2,252.5,259.7,263.8,269.8,277,286.4,295.7,304.1,315.8,314.7,319.8,330,336.9,342,347.7,348.3,352.8,360.3,369.1,375.8,380.8,399.2,431.5,449.3
Nonfinancial corporate sector,Employees,Labor productivity,% Change from previous year,N.A.,6.8,5.3,7.5,-0.9,2.4,4.1,4.3,6,0.6,2.2,2,4.9,1.7,3.3,4.4,3.8,1.3,2.6,2,1.8,3.6,0.1,0.6,4,2.1,1,-2,3.8,3.4,2.7,1.2,-1.4,1.4,3,1.9,3.4,3.4,2.5,3.1,2.1,2.8,-1.1,1.1,2.4,3.7,0.8,1.9,1.4,2.9,3.1,3.2,3.2,3.1,0.3,4.2,4.1,3.9,2.3,1.8,0.6,1.1,1.1,4.1,-0.2,0.9,0.6,0.8,1.4,-0.3,1.3,1.7,1.6,3.4,3.7,-1,1.4
Nonfinancial corporate sector,Employees,Real value-added output,% Change from previous year,N.A.,7.8,-0.9,12.9,5.6,3.8,7.4,-1,12,3.5,1.3,-3.8,11.3,3.4,2.4,8.5,6.2,7,8.4,7.4,2.9,6.5,4,-0.9,3.9,7.6,6.1,-1.5,-1.4,8.2,7.4,6.5,2.6,0.7,4.6,-0.9,5,10,4.8,3.4,5.3,6,2,1.8,-0.3,3.9,3.4,6.5,4.6,5.4,6.7,5.5,5,4.8,-2.4,1,2.3,4.9,3.7,3.9,1.2,-1.1,-7.1,4.3,2.7,3.7,2.4,3.4,3.3,0.6,2.7,3.7,2.5,-4.2,9,3.1,2.8
Nonfinancial corporate sector,Employees,Hours worked,% Change from previous year,N.A.,0.9,-5.9,5.1,6.6,1.4,3.1,-5.1,5.7,2.8,-0.8,-5.7,6,1.6,-0.9,3.9,2.3,5.6,5.7,5.3,1,2.8,3.9,-1.4,-0.1,5.4,5.1,0.5,-5,4.6,4.6,5.1,4.1,-0.7,1.6,-2.8,1.6,6.4,2.3,0.3,3.2,3.2,3.1,0.7,-2.7,0.2,2.5,4.4,3.1,2.4,3.5,2.2,1.8,1.6,-2.7,-3,-1.7,1,1.4,2,0.5,-2.1,-8.1,0.2,2.9,2.7,1.7,2.5,1.8,0.9,1.3,2,0.9,-7.3,5.1,4.2,1.5
Nonfinancial corporate sector,Employees,Hourly compensation,% Change from previous year,N.A.,10,3.2,5.8,9.2,5.8,5.5,3.5,3.6,6.3,5.9,3.9,3.8,3.9,3.2,3.9,3.1,1.7,2.9,5.6,5.6,7.2,6.8,6.7,5.9,5.4,7.1,9.1,10.4,7.5,8.1,9.1,9.1,10.2,8.9,6.7,4,4.3,5,5.6,3.5,5,2.8,4.6,4.4,5.5,1.2,1.1,2,3.2,3.7,5.7,5.1,7,2.3,1.9,3.3,3.6,3.1,3,3.8,3.5,2.1,1.6,2,2.6,1.8,2.8,3.5,1.8,3.7,3.5,3.9,8,4.7,4.1,4.7
Nonfinancial corporate sector,Employees,Real hourly compensation,% Change from previous year,N.A.,1.8,4.5,4.5,1.2,3.8,4.7,2.7,4,4.8,2.5,1,3.1,2.2,2.2,2.9,1.7,0.4,1.3,2.7,2.4,2.9,1.3,0.9,1.4,2.1,0.8,-1.7,1.1,1.6,1.5,1.9,-0.3,-0.9,-0.5,0.7,-0.2,0.2,1.5,3.8,0.1,1.3,-1.4,-0.3,0.8,2.9,-1.3,-0.9,-0.4,0.5,1.5,4.3,2.9,3.4,-0.5,0.3,1,0.9,-0.3,-0.2,1,-0.3,2.5,-0.1,-1.2,0.5,0.3,1.1,3.3,0.5,1.6,1.1,2.1,6.6,-0.1,-3.7,0.5
Nonfinancial corporate sector,Employees,Unit labor costs,% Change from previous year,N.A.,3.1,-2,-1.6,10.2,3.3,1.4,-0.8,-2.2,5.7,3.7,1.8,-1.1,2.2,-0.1,-0.5,-0.7,0.4,0.3,3.5,3.7,3.5,6.7,6.1,1.8,3.2,6.1,11.3,6.3,4,5.2,7.7,10.7,8.6,5.7,4.8,0.7,0.9,2.4,2.4,1.4,2.2,3.9,3.5,2,1.8,0.4,-0.8,0.7,0.2,0.5,2.5,1.9,3.7,2,-2.2,-0.7,-0.3,0.7,1.2,3.2,2.4,1,-2.5,2.2,1.6,1.2,2,2.1,2.1,2.4,1.8,2.3,4.5,1,5.2,3.3
Nonfinancial corporate sector,Employees,Unit nonlabor payments,% Change from previous year,N.A.,12.3,-1.3,4.2,6.2,-3.3,-3.2,0.1,6.2,0.1,2.2,1.1,4.2,-2.1,1.3,2.3,2.3,1.6,3.2,0.2,0.1,3.7,0.5,0.8,7.6,3.1,4.9,6.5,16.3,5.2,5.4,5.1,4.3,6.4,14.1,4.4,4.4,3.5,0.1,-2.4,2.4,3.4,1.5,1.7,3.7,-1.4,3,5.4,2.3,1.8,0.5,-3.3,-0.7,-1.8,1.1,5,4.4,5.7,7.6,5.3,0.8,1.5,2,6.5,2.6,2.7,1.6,1.4,-0.6,-1.2,1,2.3,1.3,-2.8,10.7,10.7,0.4
Nonfinancial corporate sector,Employees,Value-added output price deflator,% Change from previous year,N.A.,6.3,-1.8,0.6,8.6,0.8,-0.3,-0.5,0.8,3.6,3.1,1.6,0.8,0.6,0.4,0.6,0.5,0.8,1.4,2.3,2.3,3.6,4.4,4.2,3.8,3.2,5.6,9.6,9.7,4.4,5.3,6.8,8.4,7.8,8.6,4.6,2,1.9,1.6,0.6,1.8,2.6,3,2.8,2.6,0.6,1.3,1.4,1.3,0.8,0.5,0.3,0.9,1.7,1.7,0.3,1.1,1.9,3.4,2.8,2.2,2.1,1.4,1.2,2.4,2.1,1.4,1.7,0.9,0.7,1.8,2,1.9,1.5,4.8,7.5,2.1
Nonfinancial corporate sector,Employees,Employment,% Change from previous year,N.A.,1.6,-4.6,3.8,6.3,1.5,3.6,-4.1,4.4,3.5,0.3,-4.9,4.6,2.2,-0.7,3.4,2,3.6,5.3,5.6,2.8,3.5,4.6,0.2,0.3,5,5.5,2,-3.8,4.5,5.1,5.6,4.6,0.4,1.7,-2.2,0.5,5.9,2.8,1.5,2.7,3.3,2.5,1.8,-2.1,0,2,3.7,3.6,2.5,3.2,2.4,2.1,2,-1.2,-2.9,-1.3,0.9,1.6,1.6,0.6,-1.4,-6.4,-1,2.1,2.3,1.9,2.2,2.2,1.6,1.4,1.8,1.4,-6.7,4.2,5,2
Nonfinancial corporate sector,Employees,Average weekly hours,% Change from previous year,N.A.,-0.7,-1.4,1.2,0.2,-0.1,-0.5,-1,1.2,-0.7,-1.1,-0.8,1.3,-0.6,-0.2,0.5,0.3,1.9,0.4,-0.3,-1.7,-0.7,-0.6,-1.6,-0.4,0.3,-0.4,-1.5,-1.3,0.2,-0.5,-0.5,-0.5,-1.1,-0.1,-0.5,1.1,0.5,-0.5,-1.1,0.4,-0.2,0.6,-1.1,-0.5,0.2,0.5,0.7,-0.4,-0.1,0.3,-0.2,-0.3,-0.4,-1.4,-0.2,-0.4,0.1,-0.2,0.4,-0.1,-0.8,-1.8,1.2,0.8,0.4,-0.1,0.3,-0.3,-0.6,-0.1,0.1,-0.4,-0.7,0.8,-0.8,-0.5
Nonfinancial corporate sector,Employees,Labor share,% Change from previous year,N.A.,-3.1,-0.3,-2.2,1.4,2.5,1.7,-0.3,-3,2,0.5,0.3,-1.9,1.6,-0.5,-1,-1.1,-0.5,-1.1,1.2,1.4,-0.1,2.2,1.8,-1.9,0.1,0.4,1.6,-3.2,-0.4,-0.1,0.9,2.1,0.7,-2.7,0.1,-1.3,-0.9,0.9,1.8,-0.4,-0.4,0.9,0.6,-0.6,1.1,-0.9,-2.2,-0.6,-0.6,0,2.2,0.9,1.9,0.3,-2.5,-1.8,-2.2,-2.6,-1.6,1,0.4,-0.4,-3.6,-0.2,-0.5,-0.2,0.3,1.1,1.4,0.6,-0.2,0.4,3,-3.7,-2.2,1.2
Nonfinancial corporate sector,Employees,Labor compensation,% Change from previous year,N.A.,11.1,-2.9,11.2,16.3,7.3,8.9,-1.7,9.5,9.3,5.1,-2,10,5.6,2.3,8,5.4,7.4,8.8,11.2,6.7,10.2,11,5.2,5.8,11,12.5,9.7,4.8,12.5,13,14.7,13.6,9.4,10.6,3.8,5.6,11,7.3,5.9,6.8,8.3,6,5.3,1.6,5.7,3.8,5.6,5.2,5.7,7.3,8.1,7,8.7,-0.4,-1.2,1.5,4.6,4.5,5.1,4.4,1.3,-6.2,1.8,4.9,5.4,3.6,5.4,5.4,2.7,5.1,5.6,4.9,0.1,10.1,8.5,6.2
Nonfinancial corporate sector,Employees,Value-added output,% Change from previous year,N.A.,14.5,-2.7,13.6,14.7,4.6,7.1,-1.4,12.8,7.1,4.5,-2.3,12.1,4,2.8,9.1,6.6,7.9,9.9,9.8,5.2,10.3,8.5,3.3,7.9,11,12.1,8,8.2,13,13.1,13.6,11.2,8.6,13.6,3.7,7.1,12.1,6.4,4,7.2,8.8,5.1,4.6,2.2,4.5,4.7,8,5.9,6.3,7.3,5.8,6,6.6,-0.7,1.3,3.4,7,7.2,6.8,3.4,1,-5.8,5.5,5.1,5.9,3.8,5.2,4.2,1.3,4.5,5.8,4.5,-2.8,14.2,10.9,4.9
Nonfinancial corporate sector,Employees,Nonlabor payments,% Change from previous year,N.A.,21,-2.2,17.7,12.1,0.4,4,-0.9,19,3.5,3.5,-2.8,15.9,1.2,3.8,11,8.6,8.7,11.9,7.7,3,10.4,4.5,-0.1,11.9,10.9,11.3,4.9,14.7,13.8,13.2,11.9,7.1,7.1,19.4,3.5,9.6,13.9,4.9,0.9,7.9,9.6,3.5,3.5,3.3,2.4,6.4,12.2,7,7.4,7.3,2,4.3,3,-1.3,6.1,6.8,10.9,11.6,9.3,1.9,0.4,-5.2,11.1,5.4,6.5,4,4.8,2.6,-0.5,3.7,6.1,3.9,-6.9,20.6,14.2,3.3
Nonfinancial corporate sector,Employees,Output per worker,% Change from previous year,N.A.,6,3.9,8.8,-0.7,2.3,3.6,3.2,7.3,-0.1,1.1,1.2,6.3,1.1,3.1,4.9,4,3.3,3,1.7,0,2.9,-0.5,-1.1,3.7,2.4,0.6,-3.4,2.5,3.6,2.2,0.8,-1.9,0.3,2.8,1.4,4.5,3.9,1.9,1.9,2.5,2.6,-0.5,0,1.8,3.8,1.3,2.7,1,2.8,3.5,3,2.9,2.8,-1.2,4,3.6,4,2.1,2.3,0.5,0.3,-0.7,5.4,0.6,1.3,0.5,1.1,1.1,-0.9,1.3,1.9,1.1,2.7,4.5,-1.8,0.8
Nonfinancial corporate sector,Employees,Consumer price deflator,% Change from previous year,N.A.,8.1,-1.2,1.3,7.9,1.9,0.8,0.7,-0.4,1.5,3.3,2.9,0.7,1.7,1,1,1.3,1.3,1.6,2.9,3.1,4.2,5.5,5.7,4.4,3.2,6.2,11,9.1,5.8,6.5,7,9.5,11.2,9.4,6,4.3,4.2,3.4,1.7,3.4,3.7,4.3,4.9,3.6,2.5,2.5,2.1,2.4,2.7,2.2,1.4,2.1,3.4,2.9,1.6,2.3,2.7,3.4,3.2,2.8,3.8,-0.3,1.6,3.2,2.1,1.5,1.7,0.2,1.3,2.1,2.4,1.8,1.3,4.8,8.1,4.1
Nonfinancial corporate sector,Employees,Unit nonlabor costs,% Change from previous year,N.A.,5.3,7.3,-4.1,4.9,4.3,-0.3,2.8,-3.1,6.8,7.7,9.6,-4,2.6,2.1,-1.3,-0.5,0,-0.8,0.4,6.1,6.5,8.4,12.9,4.9,-0.1,5.5,14.9,14.2,-0.7,3.6,4.3,8.9,15.5,13.1,9.5,0.4,-1.6,2,4.4,0.8,2.1,5.4,4.2,4,-2.8,-0.9,0.3,0.6,-0.8,-0.5,0.6,2.1,4.3,7.7,0.4,-0.9,-0.8,4.5,2,7,7.1,5.9,-1.8,1.4,0.5,0.8,1,0.9,0.9,2.4,1,2.4,-8.4,3.8,11.8,0.6
Nonfinancial corporate sector,Employees,Unit combined input costs,% Change from previous year,N.A.,3.5,0,-2.2,8.9,3.6,1,0,-2.4,5.9,4.6,3.7,-1.8,2.3,0.4,-0.7,-0.6,0.3,0.1,2.8,4.3,4.3,7.1,7.8,2.6,2.3,5.9,12.3,8.4,2.6,4.8,6.8,10.2,10.4,7.8,6.1,0.6,0.2,2.3,3,1.2,2.2,4.4,3.7,2.6,0.4,0,-0.5,0.6,-0.1,0.2,1.9,1.9,3.9,3.6,-1.4,-0.8,-0.4,1.9,1.4,4.3,3.9,2.6,-2.2,1.9,1.2,1.1,1.6,1.7,1.7,2.4,1.5,2.3,0.3,1.8,7.2,2.4
Nonfinancial corporate sector,Employees,Unit profits,% Change from previous year,N.A.,19.5,-9.2,13.1,7.5,-10,-6.1,-2.8,16.8,-6.3,-3.9,-9.3,16.1,-7.9,0.3,7.4,6,3.5,7.8,0.1,-6.4,0.3,-9.7,-17.7,13.2,9.2,3.8,-8.7,21,17.9,8.6,6.4,-3.5,-11.2,16.7,-7.9,15.8,16.1,-3.8,-17.9,7,6.9,-8.6,-5.9,2.5,3.1,15.2,19.1,6.1,7.6,2.5,-10.7,-6.7,-16.1,-18.5,22.9,21.4,22.5,14,11.5,-10.2,-10.1,-7.8,30.1,5.2,7.3,3.2,2.1,-3.4,-5.2,-1.9,5.2,-1.1,9.4,23.3,9.1,0.2
Nonfinancial corporate sector,Employees,Nonlabor costs,% Change from previous year,N.A.,13.4,6.3,8.3,10.7,8.2,7.1,1.7,8.6,10.5,9.1,5.4,6.8,6.1,4.5,7.1,5.6,7,7.6,7.8,9.2,13.4,12.7,11.9,9.1,7.5,11.9,13.2,12.7,7.4,11.3,11.1,11.8,16.3,18.3,8.5,5.4,8.3,6.9,8,6.2,8.3,7.5,6.1,3.6,1,2.4,6.8,5.2,4.5,6.2,6,7.2,9.3,5.1,1.5,1.4,4.1,8.4,6,8.2,5.9,-1.6,2.5,4.1,4.2,3.2,4.4,4.1,1.5,5.2,4.7,5,-12.2,13.2,15.3,3.4
Nonfinancial corporate sector,Employees,Profits,% Change from previous year,N.A.,28.8,-10,27.7,13.5,-6.6,0.9,-3.7,30.8,-3,-2.6,-12.7,29.2,-4.8,2.7,16.5,12.5,10.8,16.8,7.5,-3.7,6.8,-6.1,-18.4,17.7,17.5,10.1,-10.1,19.3,27.6,16.6,13.3,-1,-10.6,22,-8.8,21.5,27.7,0.8,-15.1,12.7,13.3,-6.8,-4.2,2.1,7.1,19,26.8,11,13.5,9.4,-5.8,-2,-12,-20.4,24.1,24.1,28.5,18.3,15.8,-9.1,-11.1,-14.4,35.8,8.1,11.3,5.6,5.6,-0.3,-4.6,0.7,9.1,1.4,4.8,34.3,12.6,3
